ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P005,S001,2023-01-01,264,43.11,Yes,Spring,No,Sunday,16.44,1.14,Snowy,921,450
P004,S003,2023-01-02,281,9.09,No,Summer,No,Monday,39.59,0.81,Sunny,853,55
P001,S003,2023-01-03,395,46.34,No,Fall,Yes,Tuesday,36.01,1.11,Sunny,495,82
P002,S001,2023-01-04,33,8.75,Yes,Spring,Yes,Wednesday,6.27,0.91,Sunny,959,35
P001,S002,2023-01-05,158,38.3,Yes,Fall,No,Thursday,26.67,0.86,Sunny,571,58
P001,S003,2023-01-06,334,6.86,No,Spring,No,Friday,48.23,0.93,Rainy,90,63
P003,S001,2023-01-07,390,46.07,No,Spring,Yes,Saturday,46.9,0.98,Rainy,644,382
P003,S003,2023-01-08,487,41.9,Yes,Summer,No,Sunday,47.96,0.91,Snowy,763,413
P003,S002,2023-01-09,297,26.05,No,Fall,No,Monday,15.96,0.88,Sunny,914,435
P004,S001,2023-01-10,106,45.95,No,Fall,Yes,Tuesday,9.03,0.83,Sunny,657,177
P005,S005,2023-01-11,440,22.61,Yes,Fall,No,Wednesday,46.58,1.02,Snowy,280,335
P005,S004,2023-01-12,53,26.12,Yes,Winter,No,Thursday,12.0,1.08,Rainy,186,313
P005,S003,2023-01-13,80,20.23,Yes,Winter,Yes,Friday,6.79,1.07,Rainy,477,36
P005,S001,2023-01-14,7,49.97,No,Spring,No,Saturday,48.87,0.83,Rainy,801,343
P003,S004,2023-01-15,481,39.07,Yes,Spring,No,Sunday,8.31,1.02,Rainy,230,441
P001,S002,2023-01-16,55,9.2,No,Fall,Yes,Monday,47.58,0.93,Snowy,895,358
P004,S003,2023-01-17,106,31.97,Yes,Summer,No,Tuesday,24.38,1.01,Sunny,244,278
P002,S005,2023-01-18,378,25.2,Yes,Summer,Yes,Wednesday,24.08,1.07,Sunny,803,14
P004,S001,2023-01-19,159,5.63,No,Summer,No,Thursday,33.59,0.89,Sunny,114,15
P003,S005,2023-01-20,311,40.61,Yes,Fall,Yes,Friday,49.51,1.02,Sunny,318,484
P003,S004,2023-01-21,356,37.08,Yes,Spring,Yes,Saturday,11.5,0.9,Rainy,882,302
P002,S005,2023-01-22,473,22.68,Yes,Spring,Yes,Sunday,45.39,0.9,Rainy,135,352
P001,S004,2023-01-23,241,49.99,Yes,Fall,Yes,Monday,17.75,1.14,Sunny,93,326
P004,S004,2023-01-24,110,43.51,Yes,Spring,Yes,Tuesday,18.72,0.93,Snowy,618,46
P001,S003,2023-01-25,423,14.31,Yes,Winter,No,Wednesday,23.57,1.05,Rainy,499,448
